Ladesäulenregister Bundesnetzagentur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hinweis: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Die Liste beinhaltet die Ladeeinrichtungen aller Betreiberinnen und Betreiber, die das Anzeigeverfahren der Bundesnetzagentur ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
zum Zeitpunkt der Aktualisierung vollständig abgeschlossen haben. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Die Zahl der öffentlich zugänglichen Ladeeinrichtungen in Deutschland ist daher größer als hier dargestellt. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Letzte Aktualisierung vom: 01.09.2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Allgemeine Informationen;;;;;;;;;;;;;;;;;;;;;;;1. Ladepunkt;;;;2. Ladepunkt;;;;3. Ladepunkt;;;;4. Ladepunkt;;;;5. Ladepunkt;;;;6. Ladepunkt;;;
Ladeeinrichtungs-ID;Betreiber;Anzeigename (Karte);Status;Art der Ladeeinrichtung;Anzahl Ladepunkte;Nennleistung Ladeeinrichtung [kW];Inbetriebnahmedatum;Straße;Hausnummer;Adresszusatz;Postleitzahl;Ort;Kreis/kreisfreie Stadt;Bundesland;Breitengrad;Längengrad;Standortbezeichnung;Informationen zum Parkraum;Bezahlsysteme;Öffnungszeiten;Öffnungszeiten: Wochentage;Öffnungszeiten: Tageszeiten;Steckertypen1;Nennleistung Stecker1;EVSE-ID1;Public Key1;Steckertypen2;Nennleistung Stecker2;EVSE-ID2;Public Key2;Steckertypen3;Nennleistung Stecker3;EVSE-ID3;Public Key3;Steckertypen4;Nennleistung Stecker4;EVSE-ID4;Public Key4;Steckertypen5;Nennleistung Stecker5;EVSE-ID5;Public Key5;Steckertypen6;Nennleistung Stecker6;EVSE-ID6;Public Key6
1157322;MVV Energie AG;;In Betrieb;Schnellladeeinrichtung;2;300;11.05.2026;Benzstr.;7;Parkplatzfläche Müller;89129;Langenau;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,49874;10,133653;MaLIS_Mueller_Langenau;Keine Beschränkung;"Kreditkarte (Lesegerät);Kreditkarte (NFC);Debitkarte (Lesegerät);Debitkarte (NFC);Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";DC Fahrzeugkupplung Typ Combo 2 (CCS);300;DE*MVV*E00670*L1;"3059 3013 0607 2a86 48ce 3d02
0106 082a 8648 ce3d 0301 0703
4200 0400 0f39 5d98 ff52 afd8
78b7 f7a9 0cb8 0a5d 264b 76ae
03c4 8076 cadd 071a 179f 74da
3fd6 7e7e fbf3 00de b155 9281
fdde fcee 8e81 b07d 7845 9399
0d2f 18b2 fc92 2e";DC Fahrzeugkupplung Typ Combo 2 (CCS);300;DE*MVV*E00670*R1;"3059 3013 0607 2a86 48ce 3d02
0106 082a 8648 ce3d 0301 0703
4200 04cc ac4c 0091 6f8a 0ed4
80a1 da8e feb0 7fad 0460 0c8f
44fa 1967 1830 beaf 6a4d 0a51
f2aa 6721 9749 a120 8e9d 78c2
832e ee96 1417 81ae 7e58 133d
306c e0c8 e1ba 7a";;;;;;;;;;;;;;;;
1025445;EnBW mobility+ AG und Co.KG ;;In Betrieb;Schnellladeeinrichtung;2;300;08.03.2019;Flurstück;313;;89129;Langenau/Seligweiler;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,456817;10,029649;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;;;;;;;;;;;;;;;;;;
1025446;EnBW mobility+ AG und Co.KG ;;In Betrieb;Schnellladeeinrichtung;2;300;08.03.2019;Flurstück;313;;89129;Langenau/Seligweiler;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,456817;10,029649;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;;;;;;;;;;;;;;;;;;
1025447;EnBW mobility+ AG und Co.KG ;;In Betrieb;Schnellladeeinrichtung;2;172;18.12.2019;Flurstück;313;;89129;Langenau/Seligweiler;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,456817;10,029649;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;"DC Fahrzeugkupplung Typ Combo 2 (CCS); DC CHAdeMO";"150; 150";;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1025448;EnBW mobility+ AG und Co.KG ;;In Betrieb;Schnellladeeinrichtung;2;172;18.12.2018;Flurstück;313;;89129;Langenau/Seligweiler;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,456817;10,029649;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;"DC Fahrzeugkupplung Typ Combo 2 (CCS); DC CHAdeMO";"150; 150";;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1025334;EnBW mobility+ AG und Co.KG ;;In Betrieb;Normalladeeinrichtung;2;30;19.12.2018;Boschstr.;6;;89134;Blaustein;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,416998;9,918955;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;"AC Typ 2 Steckdose; AC Schuko";"22; 22";;;"AC Typ 2 Steckdose; AC Schuko";"22; 22";;;;;;;;;;;;;;;;;;
1033027;SWU Energie GmbH;;In Betrieb;Normalladeeinrichtung;2;22;01.01.2012;Erhard-Grözinger-Straße;86;;89134;Blaustein;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,409847;9,940684;;;;Keine Angabe;;;"AC Typ 2 Steckdose; AC Schuko";"11; 11";;;"AC Typ 2 Steckdose; AC Schuko";"11; 11";;;;;;;;;;;;;;;;;;
1025333;EnBW mobility+ AG und Co.KG ;;In Betrieb;Normalladeeinrichtung;2;30;19.12.2018;Äußerer Krautgartenweg;6;;89143;Blaubeuren;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,408031;9,790154;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;"AC Typ 2 Steckdose; AC Schuko";"22; 22";;;"AC Typ 2 Steckdose; AC Schuko";"22; 22";;;;;;;;;;;;;;;;;;
1132546;Albwerk Elektro- und Kommunikationstechnik GmbH;Albwerk Elektro- und Kommunikationstechnik GmbH;In Betrieb;Normalladeeinrichtung;4;22;14.08.2025;Ennabeurer Gässle;6;;89150;Laichingen;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,475352;9,626662;;Nur für Kunden/Besucher;"RFID-Karte;Onlinezahlungsverfahren";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;DEAEWE011601;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 043F 669D 5EB4 2935 787D E35C BE3C 9441 2018 F7F9 C9AD A34E 2B25 FD6F 6E47 1662 87B4 4C3E 81A9 33A6 64BB 9437 BB47 F56D E351 8932 894E BBD0 0600 B9CB D77C D28B 71;AC Typ 2 Steckdose;22;DEAEWE011602;"3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 041A 3633 AA9A 6CDD C576 32DA D34C CD2A F01E B7E5 9A74 39C7 D8E1 8EFC 5EAA 904A 4EAA 6EBF 2B49 6682 25B1 CAD9 2B81 0792 D44E 47E0 B5F8 DBA1 B75D 1359 251D CBD5 09
";AC Typ 2 Steckdose;22;DEAEWE011603;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0400 3E70 FB38 BBDD EF63 EA3F AA69 DC24 D804 8DAC D009 1A88 B6A4 923C E1E8 4122 6CA3 A4EC B92D 36A7 A406 5A35 50C9 5A43 EC84 7AC0 10C2 0F0A CA55 1C48 05D2 A186 91;AC Typ 2 Steckdose;22;DEAEWE011604;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0428 5909 11D1 6638 CF57 0B3E 4357 2F7B 1081 C019 DE40 099E 5876 12F5 7958 3A21 924E DEBE 5369 3C14 69A2 AECF 9EBB B164 950E D9AF 72EC 418E B522 DA78 612C 915A BB;;;;;;;;
1071555;Katrin Schneiderhan;;In Betrieb;Normalladeeinrichtung;1;16,7;15.08.2023;Alte Landstraße;47;;89155;Erbach;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,304437;9,905832;;;"Onlinezahlungsverfahren;Debitkarte (Lesegerät);RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;16,7;;;;;;;;;;;;;;;;;;;;;;
1129682;EnBW mobility+ AG und Co.KG ;;In Betrieb;Normalladeeinrichtung;2;22;11.07.2025;Kirchstr.;63;;89165;Dietenheim;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,21108;10,068883;;Keine Beschränkung;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;"AC Typ 2 Steckdose; AC Schuko";"22; 3,7";;;"AC Typ 2 Steckdose; AC Schuko";"22; 3,7";;;;;;;;;;;;;;;;;;
1054589;BP Europa SE;Aral Pulse;In Betrieb;Schnellladeeinrichtung;2;300;17.12.2019;Nellinger Straße;24;;89188;Merklingen;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,51626;9,759398;;;;Keine Angabe;;;"DC Fahrzeugkupplung Typ Combo 2 (CCS); DC CHAdeMO";"300; 300";;;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;;;;;;;;;;;;;;;;;;
1054590;BP Europa SE;Aral Pulse;In Betrieb;Schnellladeeinrichtung;2;300;17.12.2019;Nellinger Straße;24;;89188;Merklingen;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,51626;9,759398;;;;Keine Angabe;;;"DC Fahrzeugkupplung Typ Combo 2 (CCS); DC CHAdeMO";"300; 300";;;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;;;;;;;;;;;;;;;;;;
1093656;Hahn Automobile GmbH & Co. KG;;In Betrieb;Schnellladeeinrichtung;1;62,5;13.04.2021;Rudolf-Diesel-Straße;20;;71032;Böblingen;Landkreis Böblingen;Baden-Württemberg;48,675458;9,017369;;;;Keine Angabe;;;"DC Fahrzeugkupplung Typ Combo 2 (CCS); DC CHAdeMO";"62,5; 62,5";;;;;;;;;;;;;;;;;;;;;;
1018460;Mercedes-Benz AG;;In Betrieb;Normalladeeinrichtung;2;44;10.08.2022;Benzstraße;10;;71063;Sindelfingen;Landkreis Böblingen;Baden-Württemberg;48,701786;8,982515;;;"Onlinezahlungsverfahren;RFID-Karte;Sonstige";Keine Angabe;;;AC Typ 2 Fahrzeugkupplung;22;;;AC Typ 2 Fahrzeugkupplung;22;;;;;;;;;;;;;;;;;;
1089480;Lars Hefenbrock;;In Betrieb;Normalladeeinrichtung;1;3,6;17.06.2020;Etzwiesenstrasse;11/3;;71131;Jettingen;Landkreis Böblingen;Baden-Württemberg;48,561584;8,781898;;;"Bargeld;Onlinezahlungsverfahren;Sonstige";Keine Angabe;;;"AC Typ 2 Steckdose; AC Typ 2 Fahrzeugkupplung";"3,6; 3,6";;;;;;;;;;;;;;;;;;;;;;
1077367;Rolf  Wessinger;;In Betrieb;Normalladeeinrichtung;6;22;01.06.2024;Hertichstr.;10;Um das gesamte Haus ;71229;Leonberg;Landkreis Böblingen;Baden-Württemberg;48,786469;9,006141;;Keine Beschränkung;Onlinezahlungsverfahren;247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";"AC Typ 2 Steckdose; AC Typ 2 Steckdose";"22; 22";;Road ;"AC Typ 2 Steckdose; AC Typ 2 Steckdose";"22; 22";;Road;"AC Typ 2 Steckdose; AC Typ 2 Steckdose";"22; 22";;Road;"AC Typ 2 Steckdose; AC Typ 2 Steckdose";"22; 22";;Road ;"AC Typ 2 Steckdose; AC Typ 2 Steckdose";"22; 22";;Road;"AC Typ 2 Steckdose; AC Typ 2 Steckdose";"22; 22";;Road
1132069;STADTWERK MOBILITY PLUS GmbH & Co. KG;STADTWERK MOBILITY PLUS GmbH & Co. KG;In Betrieb;Normalladeeinrichtung;2;44;18.03.2025;Hauptstr.;21;;88079;Kressbronn am Bodensee;Landkreis Bodenseekreis;Baden-Württemberg;47,596039;9,599324;Volksbank Kressbronn;Keine Beschränkung;"Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;;"0978 ce13 3646 98d1 70d4 7ad3
3545 b8d2 9d7c 17f8 7b31 6cdd
72e8 48ab 4621 10e1 4d91 1aff
4c82 6221 d307 7702 5130 f4ac";AC Typ 2 Steckdose;22;;"c50b 8454 1a34 2580 eb59 5b12
dca2 08a4 0ea0 df7d f354 0293
6cf0 b55f aedc 39fa 4f18 0237
dae8 b4e7 730d 159c 39a8 646c";;;;;;;;;;;;;;;;
1121322;Shell Deutschland GmbH;;In Betrieb;Schnellladeeinrichtung;2;300;28.02.2025;Breisgauallee;2;;79336;Herbolzheim;Landkreis Emmendingen;Baden-Württemberg;48,22677;7,754557;10025554_Herbolzheim;Keine Beschränkung;"Kreditkarte (NFC);Onlinezahlungsverfahren;Debitkarte (NFC);RFID-Karte";Keine Angabe;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;;;;;;;;;;;;;;;;;;
1117446;Stadtwerke Leinfelden-Echterdingen;;In Betrieb;Normalladeeinrichtung;6;132;20.03.2024;In den Gärtlesäckern;45;;70771;Leinfelden-Echterdingen;Landkreis Esslingen;Baden-Württemberg;48,691924;9,17094;Q1 P+R Sanierung S-Bahn Parkhaus Echterdingen;Keine Beschränkung;"Onlinezahlungsverfahren;Kreditkarte (NFC);RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;
1117447;Stadtwerke Leinfelden-Echterdingen;;In Betrieb;Normalladeeinrichtung;6;132;20.03.2024;In den Gärtlesäckern;45;;70771;Leinfelden-Echterdingen;Landkreis Esslingen;Baden-Württemberg;48,691924;9,17094;Q1 P+R Sanierung S-Bahn Parkhaus Echterdingen;Keine Beschränkung;"Kreditkarte (NFC);Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;
1117990;Stadtwerke Leinfelden-Echterdingen;;In Betrieb;Normalladeeinrichtung;6;132;05.02.2025;Bahnhofstr.;61;;70771;Leinfelden-Echterdingen;Landkreis Esslingen;Baden-Württemberg;48,699912;9,140694;TG Filderhalle;Keine Beschränkung;"Kreditkarte (NFC);RFID-Karte;Onlinezahlungsverfahren";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;
1065920;Team-Emobility GmbH;Team-Emobility GmbH;In Betrieb;Normalladeeinrichtung;4;44;27.09.2023;Geschwister Schollstr.;22;;72160;Horb am Neckar;Landkreis Freudenstadt;Baden-Württemberg;48,45238;8,69698;;;Onlinezahlungsverfahren;Keine Angabe;;;AC Typ 2 Steckdose;11;;;AC Typ 2 Steckdose;11;;;AC Typ 2 Steckdose;11;;;AC Typ 2 Steckdose;11;;;;;;;;;;
